db_id,query,query_toks,query_toks_no_value,question,question_toks,sql.except,sql.from.conds,sql.from.table_units,sql.groupBy,sql.having,sql.intersect,sql.limit,sql.orderBy,sql.select,sql.union,sql.where,sql.intersect.except,sql.intersect.from.conds,sql.intersect.from.table_units,sql.intersect.groupBy,sql.intersect.having,sql.intersect.intersect,sql.intersect.limit,sql.intersect.orderBy,sql.intersect.select,sql.intersect.union,sql.intersect.where,sql.except.except,sql.except.from.conds,sql.except.from.table_units,sql.except.groupBy,sql.except.having,sql.except.intersect,sql.except.limit,sql.except.orderBy,sql.except.select,sql.except.union,sql.except.where,sql.union.except,sql.union.from.conds,sql.union.from.table_units,sql.union.groupBy,sql.union.having,sql.union.intersect,sql.union.limit,sql.union.orderBy,sql.union.select,sql.union.union,sql.union.where,sql.union.except.except,sql.union.except.from.conds,sql.union.except.from.table_units,sql.union.except.groupBy,sql.union.except.having,sql.union.except.intersect,sql.union.except.limit,sql.union.except.orderBy,sql.union.except.select,sql.union.except.union,sql.union.except.where
battle_death,"SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'","['SELECT', 'name', ',', 'RESULT', ',', 'bulgarian_commander', 'FROM', 'battle', 'EXCEPT', 'SELECT', 'T1.name', ',', 'T1.result', ',', 'T1.bulgarian_commander', 'FROM', 'battle', 'AS', 'T1', 'JOIN', 'ship', 'AS', 'T2', 'ON', 'T1.id', '=', 'T2.lost_in_battle', 'WHERE', 'T2.location', '=', ""'English"", 'Channel', ""'""]","['select', 'name', ',', 'result', ',', 'bulgarian_commander', 'from', 'battle', 'except', 'select', 't1', '.', 'name', ',', 't1', '.', 'result', ',', 't1', '.', 'bulgarian_commander', 'from', 'battle', 'as', 't1', 'join', 'ship', 'as', 't2', 'on', 't1', '.', 'id', '=', 't2', '.', 'lost_in_battle', 'where', 't2', '.', 'location', '=', 'value']","Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.","['Show', 'names', ',', 'results', 'and', 'bulgarian', 'commanders', 'of', 'the', 'battles', 'with', 'no', 'ships', 'lost', 'in', 'the', ""'English"", 'Channel', ""'"", '.']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 2, False], None]], [0, [0, [0, 6, False], None]], [0, [0, [0, 4, False], None]]]]",,[],,,,,,,,,,,,,"[[False, 2, [0, [0, 1, False], None], [0, 7, False], None]]","[['table_unit', 0], ['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 2, False], None]], [0, [0, [0, 6, False], None]], [0, [0, [0, 4, False], None]]]]",,"[[False, 2, [0, [0, 12, False], None], '""English Channel""', None]]",,,,,,,,,,,,,,,,,,,,,,
battle_death,SELECT note FROM death WHERE note LIKE '%East%',"['SELECT', 'note', 'FROM', 'death', 'WHERE', 'note', 'LIKE', ""'"", '%', 'East', '%', ""'""]","['select', 'note', 'from', 'death', 'where', 'note', 'like', 'value']",What are the notes of the death events which has substring 'East'?,"['What', 'are', 'the', 'notes', 'of', 'the', 'death', 'events', 'which', 'has', 'substring', ""'East"", ""'"", '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 16, False], None]]]]",,"[[False, 9, [0, [0, 16, False], None], '""%East%""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT line_1 ,  line_2 FROM addresses","['SELECT', 'line_1', ',', 'line_2', 'FROM', 'addresses']","['select', 'line_1', ',', 'line_2', 'from', 'addresses']",what are all the addresses including line 1 and line 2?,"['what', 'are', 'all', 'the', 'addresses', 'including', 'line', '1', 'and', 'line', '2', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 2, False], None]], [0, [0, [0, 3, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT line_1 ,  line_2 FROM addresses","['SELECT', 'line_1', ',', 'line_2', 'FROM', 'addresses']","['select', 'line_1', ',', 'line_2', 'from', 'addresses']",What is the first and second line for all addresses?,"['What', 'is', 'the', 'first', 'and', 'second', 'line', 'for', 'all', 'addresses', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 2, False], None]], [0, [0, [0, 3, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT count(*) FROM Courses,"['SELECT', 'count', '(', '*', ')', 'FROM', 'Courses']","['select', 'count', '(', '*', ')', 'from', 'courses']",How many courses in total are listed?,"['How', 'many', 'courses', 'in', 'total', 'are', 'listed', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT count(*) FROM Courses,"['SELECT', 'count', '(', '*', ')', 'FROM', 'Courses']","['select', 'count', '(', '*', ')', 'from', 'courses']",How many courses are there?,"['How', 'many', 'courses', 'are', 'there', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT course_description FROM Courses WHERE course_name  =  'math',"['SELECT', 'course_description', 'FROM', 'Courses', 'WHERE', 'course_name', '=', ""'math"", ""'""]","['select', 'course_description', 'from', 'courses', 'where', 'course_name', '=', 'value']",How is the math course described?,"['How', 'is', 'the', 'math', 'course', 'described', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 12, False], None]]]]",,"[[False, 2, [0, [0, 11, False], None], '""math""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT course_description FROM Courses WHERE course_name  =  'math',"['SELECT', 'course_description', 'FROM', 'Courses', 'WHERE', 'course_name', '=', ""'math"", ""'""]","['select', 'course_description', 'from', 'courses', 'where', 'course_name', '=', 'value']",What are the descriptions for all the math courses?,"['What', 'are', 'the', 'descriptions', 'for', 'all', 'the', 'math', 'courses', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 12, False], None]]]]",,"[[False, 2, [0, [0, 11, False], None], '""math""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',"['SELECT', 'zip_postcode', 'FROM', 'Addresses', 'WHERE', 'city', '=', ""'Port"", 'Chelsea', ""'""]","['select', 'zip_postcode', 'from', 'addresses', 'where', 'city', '=', 'value']",What is the zip code of the address in the city Port Chelsea?,"['What', 'is', 'the', 'zip', 'code', 'of', 'the', 'address', 'in', 'the', 'city', 'Port', 'Chelsea', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 6, False], None]]]]",,"[[False, 2, [0, [0, 5, False], None], '""Port Chelsea""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',"['SELECT', 'zip_postcode', 'FROM', 'Addresses', 'WHERE', 'city', '=', ""'Port"", 'Chelsea', ""'""]","['select', 'zip_postcode', 'from', 'addresses', 'where', 'city', '=', 'value']",What is the zip code for Port Chelsea?,"['What', 'is', 'the', 'zip', 'code', 'for', 'Port', 'Chelsea', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 6, False], None]]]]",,"[[False, 2, [0, [0, 5, False], None], '""Port Chelsea""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T2.department_name', ',', 'T1.department_id', 'FROM', 'Degree_Programs', 'AS', 'T1', 'JOIN', 'Departments', 'AS', 'T2', 'ON', 'T1.department_id', '=', 'T2.department_id', 'GROUP', 'BY', 'T1.department_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't2', '.', 'department_name', ',', 't1', '.', 'department_id', 'from', 'degree_programs', 'as', 't1', 'join', 'departments', 'as', 't2', 'on', 't1', '.', 'department_id', '=', 't2', '.', 'department_id', 'group', 'by', 't1', '.', 'department_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Which department offers the most number of degrees? List department name and id.,"['Which', 'department', 'offers', 'the', 'most', 'number', 'of', 'degrees', '?', 'List', 'department', 'name', 'and', 'id', '.']",,"[[False, 2, [0, [0, 19, False], None], [0, 14, False], None]]","[['table_unit', 3], ['table_unit', 2]]","[[0, 19, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 15, False], None]], [0, [0, [0, 19, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T2.department_name', ',', 'T1.department_id', 'FROM', 'Degree_Programs', 'AS', 'T1', 'JOIN', 'Departments', 'AS', 'T2', 'ON', 'T1.department_id', '=', 'T2.department_id', 'GROUP', 'BY', 'T1.department_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't2', '.', 'department_name', ',', 't1', '.', 'department_id', 'from', 'degree_programs', 'as', 't1', 'join', 'departments', 'as', 't2', 'on', 't1', '.', 'department_id', '=', 't2', '.', 'department_id', 'group', 'by', 't1', '.', 'department_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']","For each department id, what is the name of the department with the most number of degrees?","['For', 'each', 'department', 'id', ',', 'what', 'is', 'the', 'name', 'of', 'the', 'department', 'with', 'the', 'most', 'number', 'of', 'degrees', '?']",,"[[False, 2, [0, [0, 19, False], None], [0, 14, False], None]]","[['table_unit', 3], ['table_unit', 2]]","[[0, 19, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 15, False], None]], [0, [0, [0, 19, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT count(DISTINCT department_id) FROM Degree_Programs,"['SELECT', 'count', '(', 'DISTINCT', 'department_id', ')', 'FROM', 'Degree_Programs']","['select', 'count', '(', 'distinct', 'department_id', ')', 'from', 'degree_programs']",How many departments offer any degree?,"['How', 'many', 'departments', 'offer', 'any', 'degree', '?']",,[],"[['table_unit', 3]]",[],[],,,[],"[False, [[3, [0, [0, 19, True], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT count(DISTINCT department_id) FROM Degree_Programs,"['SELECT', 'count', '(', 'DISTINCT', 'department_id', ')', 'FROM', 'Degree_Programs']","['select', 'count', '(', 'distinct', 'department_id', ')', 'from', 'degree_programs']",How many different departments offer degrees?,"['How', 'many', 'different', 'departments', 'offer', 'degrees', '?']",,[],"[['table_unit', 3]]",[],[],,,[],"[False, [[3, [0, [0, 19, True], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,"['SELECT', 'count', '(', 'DISTINCT', 'degree_summary_name', ')', 'FROM', 'Degree_Programs']","['select', 'count', '(', 'distinct', 'degree_summary_name', ')', 'from', 'degree_programs']",How many different degree names are offered?,"['How', 'many', 'different', 'degree', 'names', 'are', 'offered', '?']",,[],"[['table_unit', 3]]",[],[],,,[],"[False, [[3, [0, [0, 20, True], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,"['SELECT', 'count', '(', 'DISTINCT', 'degree_summary_name', ')', 'FROM', 'Degree_Programs']","['select', 'count', '(', 'distinct', 'degree_summary_name', ')', 'from', 'degree_programs']",How many different degrees are offered?,"['How', 'many', 'different', 'degrees', 'are', 'offered', '?']",,[],"[['table_unit', 3]]",[],[],,,[],"[False, [[3, [0, [0, 20, True], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',"['SELECT', 'count', '(', '*', ')', 'FROM', 'Departments', 'AS', 'T1', 'JOIN', 'Degree_Programs', 'AS', 'T2', 'ON', 'T1.department_id', '=', 'T2.department_id', 'WHERE', 'T1.department_name', '=', ""'engineer"", ""'""]","['select', 'count', '(', '*', ')', 'from', 'departments', 'as', 't1', 'join', 'degree_programs', 'as', 't2', 'on', 't1', '.', 'department_id', '=', 't2', '.', 'department_id', 'where', 't1', '.', 'department_name', '=', 'value']",How many degrees does the engineering department offer?,"['How', 'many', 'degrees', 'does', 'the', 'engineering', 'department', 'offer', '?']",,"[[False, 2, [0, [0, 14, False], None], [0, 19, False], None]]","[['table_unit', 2], ['table_unit', 3]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 2, [0, [0, 15, False], None], '""engineer""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',"['SELECT', 'count', '(', '*', ')', 'FROM', 'Departments', 'AS', 'T1', 'JOIN', 'Degree_Programs', 'AS', 'T2', 'ON', 'T1.department_id', '=', 'T2.department_id', 'WHERE', 'T1.department_name', '=', ""'engineer"", ""'""]","['select', 'count', '(', '*', ')', 'from', 'departments', 'as', 't1', 'join', 'degree_programs', 'as', 't2', 'on', 't1', '.', 'department_id', '=', 't2', '.', 'department_id', 'where', 't1', '.', 'department_name', '=', 'value']",How many degrees does the engineering department have?,"['How', 'many', 'degrees', 'does', 'the', 'engineering', 'department', 'have', '?']",,"[[False, 2, [0, [0, 14, False], None], [0, 19, False], None]]","[['table_unit', 2], ['table_unit', 3]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 2, [0, [0, 15, False], None], '""engineer""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT section_name ,  section_description FROM Sections","['SELECT', 'section_name', ',', 'section_description', 'FROM', 'Sections']","['select', 'section_name', ',', 'section_description', 'from', 'sections']",What are the names and descriptions of all the sections?,"['What', 'are', 'the', 'names', 'and', 'descriptions', 'of', 'all', 'the', 'sections', '?']",,[],"[['table_unit', 4]]",[],[],,,[],"[False, [[0, [0, [0, 25, False], None]], [0, [0, [0, 26, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT section_name ,  section_description FROM Sections","['SELECT', 'section_name', ',', 'section_description', 'FROM', 'Sections']","['select', 'section_name', ',', 'section_description', 'from', 'sections']",What are the names and descriptions for all the sections?,"['What', 'are', 'the', 'names', 'and', 'descriptions', 'for', 'all', 'the', 'sections', '?']",,[],"[['table_unit', 4]]",[],[],,,[],"[False, [[0, [0, [0, 25, False], None]], [0, [0, [0, 26, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","['SELECT', 'T1.course_name', ',', 'T1.course_id', 'FROM', 'Courses', 'AS', 'T1', 'JOIN', 'Sections', 'AS', 'T2', 'ON', 'T1.course_id', '=', 'T2.course_id', 'GROUP', 'BY', 'T1.course_id', 'HAVING', 'count', '(', '*', ')', '<', '=', '2']","['select', 't1', '.', 'course_name', ',', 't1', '.', 'course_id', 'from', 'courses', 'as', 't1', 'join', 'sections', 'as', 't2', 'on', 't1', '.', 'course_id', '=', 't2', '.', 'course_id', 'group', 'by', 't1', '.', 'course_id', 'having', 'count', '(', '*', ')', '<', '=', 'value']",What are the names and id of courses having at most 2 sections?,"['What', 'are', 'the', 'names', 'and', 'id', 'of', 'courses', 'having', 'at', 'most', '2', 'sections', '?']",,"[[False, 2, [0, [0, 10, False], None], [0, 24, False], None]]","[['table_unit', 1], ['table_unit', 4]]","[[0, 10, False]]","[[False, 6, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 11, False], None]], [0, [0, [0, 10, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","['SELECT', 'T1.course_name', ',', 'T1.course_id', 'FROM', 'Courses', 'AS', 'T1', 'JOIN', 'Sections', 'AS', 'T2', 'ON', 'T1.course_id', '=', 'T2.course_id', 'GROUP', 'BY', 'T1.course_id', 'HAVING', 'count', '(', '*', ')', '<', '=', '2']","['select', 't1', '.', 'course_name', ',', 't1', '.', 'course_id', 'from', 'courses', 'as', 't1', 'join', 'sections', 'as', 't2', 'on', 't1', '.', 'course_id', '=', 't2', '.', 'course_id', 'group', 'by', 't1', '.', 'course_id', 'having', 'count', '(', '*', ')', '<', '=', 'value']",What are the names and ids of every course with less than 2 sections?,"['What', 'are', 'the', 'names', 'and', 'ids', 'of', 'every', 'course', 'with', 'less', 'than', '2', 'sections', '?']",,"[[False, 2, [0, [0, 10, False], None], [0, 24, False], None]]","[['table_unit', 1], ['table_unit', 4]]","[[0, 10, False]]","[[False, 6, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 11, False], None]], [0, [0, [0, 10, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT section_name FROM Sections ORDER BY section_name DESC,"['SELECT', 'section_name', 'FROM', 'Sections', 'ORDER', 'BY', 'section_name', 'DESC']","['select', 'section_name', 'from', 'sections', 'order', 'by', 'section_name', 'desc']",List the section_name in reversed lexicographical order.,"['List', 'the', 'section_name', 'in', 'reversed', 'lexicographical', 'order', '.']",,[],"[['table_unit', 4]]",[],[],,,"['desc', [[0, [0, 25, False], None]]]","[False, [[0, [0, [0, 25, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT section_name FROM Sections ORDER BY section_name DESC,"['SELECT', 'section_name', 'FROM', 'Sections', 'ORDER', 'BY', 'section_name', 'DESC']","['select', 'section_name', 'from', 'sections', 'order', 'by', 'section_name', 'desc']",What are the names of the sections in reverse alphabetical order?,"['What', 'are', 'the', 'names', 'of', 'the', 'sections', 'in', 'reverse', 'alphabetical', 'order', '?']",,[],"[['table_unit', 4]]",[],[],,,"['desc', [[0, [0, 25, False], None]]]","[False, [[0, [0, [0, 25, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.semester_name', ',', 'T1.semester_id', 'FROM', 'Semesters', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.semester_id', '=', 'T2.semester_id', 'GROUP', 'BY', 'T1.semester_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'semester_name', ',', 't1', '.', 'semester_id', 'from', 'semesters', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'semester_id', '=', 't2', '.', 'semester_id', 'group', 'by', 't1', '.', 'semester_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What is the semester which most student registered in? Show both the name and the id.,"['What', 'is', 'the', 'semester', 'which', 'most', 'student', 'registered', 'in', '?', 'Show', 'both', 'the', 'name', 'and', 'the', 'id', '.']",,"[[False, 2, [0, [0, 28, False], None], [0, 46, False], None]]","[['table_unit', 5], ['table_unit', 7]]","[[0, 28, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 29, False], None]], [0, [0, [0, 28, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.semester_name', ',', 'T1.semester_id', 'FROM', 'Semesters', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.semester_id', '=', 'T2.semester_id', 'GROUP', 'BY', 'T1.semester_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'semester_name', ',', 't1', '.', 'semester_id', 'from', 'semesters', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'semester_id', '=', 't2', '.', 'semester_id', 'group', 'by', 't1', '.', 'semester_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']","For each semester, what is the name and id of the one with the most students registered?","['For', 'each', 'semester', ',', 'what', 'is', 'the', 'name', 'and', 'id', 'of', 'the', 'one', 'with', 'the', 'most', 'students', 'registered', '?']",,"[[False, 2, [0, [0, 28, False], None], [0, 46, False], None]]","[['table_unit', 5], ['table_unit', 7]]","[[0, 28, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 29, False], None]], [0, [0, [0, 28, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',"['SELECT', 'department_description', 'FROM', 'Departments', 'WHERE', 'department_name', 'LIKE', ""'"", '%', 'computer', '%', ""'""]","['select', 'department_description', 'from', 'departments', 'where', 'department_name', 'like', 'value']",What is the description of the department whose name has the substring the computer?,"['What', 'is', 'the', 'description', 'of', 'the', 'department', 'whose', 'name', 'has', 'the', 'substring', 'the', 'computer', '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 16, False], None]]]]",,"[[False, 9, [0, [0, 15, False], None], '""%computer%""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',"['SELECT', 'department_description', 'FROM', 'Departments', 'WHERE', 'department_name', 'LIKE', ""'"", '%', 'computer', '%', ""'""]","['select', 'department_description', 'from', 'departments', 'where', 'department_name', 'like', 'value']",What is the department description for the one whose name has the word computer?,"['What', 'is', 'the', 'department', 'description', 'for', 'the', 'one', 'whose', 'name', 'has', 'the', 'word', 'computer', '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[0, [0, [0, 16, False], None]]]]",,"[[False, 9, [0, [0, 15, False], None], '""%computer%""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","['SELECT', 'T1.first_name', ',', 'T1.middle_name', ',', 'T1.last_name', ',', 'T1.student_id', 'FROM', 'Students', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.student_id', 'GROUP', 'BY', 'T1.student_id', 'HAVING', 'count', '(', '*', ')', '=', '2']","['select', 't1', '.', 'first_name', ',', 't1', '.', 'middle_name', ',', 't1', '.', 'last_name', ',', 't1', '.', 'student_id', 'from', 'students', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'student_id', 'group', 'by', 't1', '.', 'student_id', 'having', 'count', '(', '*', ')', '=', 'value']","Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","['Who', 'are', 'enrolled', 'in', '2', 'degree', 'programs', 'in', 'one', 'semester', '?', 'List', 'the', 'first', 'name', ',', 'middle', 'name', 'and', 'last', 'name', 'and', 'the', 'id', '.']",,"[[False, 2, [0, [0, 32, False], None], [0, 47, False], None]]","[['table_unit', 6], ['table_unit', 7]]","[[0, 32, False]]","[[False, 2, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 35, False], None]], [0, [0, [0, 36, False], None]], [0, [0, [0, 37, False], None]], [0, [0, [0, 32, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student_transcripts_tracking,"SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","['SELECT', 'T1.first_name', ',', 'T1.middle_name', ',', 'T1.last_name', ',', 'T1.student_id', 'FROM', 'Students', 'AS', 'T1', 'JOIN', 'Student_Enrolment', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.student_id', 'GROUP', 'BY', 'T1.student_id', 'HAVING', 'count', '(', '*', ')', '=', '2']","['select', 't1', '.', 'first_name', ',', 't1', '.', 'middle_name', ',', 't1', '.', 'last_name', ',', 't1', '.', 'student_id', 'from', 'students', 'as', 't1', 'join', 'student_enrolment', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'student_id', 'group', 'by', 't1', '.', 'student_id', 'having', 'count', '(', '*', ')', '=', 'value']","What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","['What', 'are', 'the', 'first', ',', 'middle', ',', 'and', 'last', 'names', ',', 'along', 'with', 'the', 'ids', ',', 'of', 'all', 'students', 'who', 'enrolled', 'in', '2', 'degree', 'programs', 'in', 'one', 'semester', '?']",,"[[False, 2, [0, [0, 32, False], None], [0, 47, False], None]]","[['table_unit', 6], ['table_unit', 7]]","[[0, 32, False]]","[[False, 2, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 35, False], None]], [0, [0, [0, 36, False], None]], [0, [0, [0, 37, False], None]], [0, [0, [0, 32, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
